id,year,decade,century,tried,deaths,city,gadm.adm2,gadm.adm1,gadm.adm0,lon,lat,record.source
1,NA,1520,1500,1,1,NA,NA,NA,Estonia,NA,NA,Madar (1990)
2,NA,1530,1500,1,1,NA,NA,NA,Estonia,NA,NA,Madar (1990)
3,NA,1540,1500,5,5,NA,NA,NA,Estonia,NA,NA,Madar (1990)
4,NA,1580,1500,7,5,NA,NA,NA,Estonia,NA,NA,Madar (1990)
5,NA,1590,1500,11,0,NA,NA,NA,Estonia,NA,NA,Madar (1990)
6,NA,1600,1600,6,1,NA,NA,NA,Estonia,NA,NA,Madar (1990)
7,NA,1610,1600,22,18,NA,NA,NA,Estonia,NA,NA,Madar (1990)
8,NA,1620,1600,14,8,NA,NA,NA,Estonia,NA,NA,Madar (1990)
9,NA,1630,1600,25,4,NA,NA,NA,Estonia,NA,NA,Madar (1990)
10,NA,1640,1600,39,10,NA,NA,NA,Estonia,NA,NA,Madar (1990)
11,NA,1650,1600,10,1,NA,NA,NA,Estonia,NA,NA,Madar (1990)
12,NA,1660,1600,10,4,NA,NA,NA,Estonia,NA,NA,Madar (1990)
13,NA,1670,1600,8,1,NA,NA,NA,Estonia,NA,NA,Madar (1990)
14,NA,1680,1600,8,3,NA,NA,NA,Estonia,NA,NA,Madar (1990)
15,NA,1690,1600,28,3,NA,NA,NA,Estonia,NA,NA,Madar (1990)
16,NA,1700,1700,5,0,NA,NA,NA,Estonia,NA,NA,Madar (1990)
17,NA,1720,1700,5,0,NA,NA,NA,Estonia,NA,NA,Madar (1990)
18,NA,1520,1500,1,0,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
19,NA,1540,1500,8,0,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
20,NA,1550,1500,12,1,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
21,NA,1560,1500,16,4,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
22,NA,1570,1500,22,3,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
23,NA,1580,1500,15,2,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
24,NA,1590,1500,8,1,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
25,NA,1600,1600,7,2,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
26,NA,1610,1600,6,0,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
27,NA,1620,1600,22,3,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
28,NA,1630,1600,27,2,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
29,NA,1640,1600,66,11,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
30,NA,1650,1600,73,10,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
31,NA,1660,1600,87,25,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
32,NA,1670,1600,157,41,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
33,NA,1680,1600,121,9,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
34,NA,1690,1600,62,1,NA,NA,NA,Finland,NA,NA,Heikkinen and Kervinen (1990)
35,NA,1520,1500,3,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
36,NA,1530,1500,3,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
37,NA,1540,1500,3,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
38,NA,1550,1500,3,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
39,NA,1560,1500,5,4,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
40,NA,1570,1500,5,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
41,NA,1580,1500,17,11,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
42,NA,1590,1500,8,4,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
43,NA,1600,1600,12,6,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
44,NA,1610,1600,15,10,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
45,NA,1620,1600,43,14,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
46,NA,1630,1600,38,9,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
47,NA,1640,1600,51,6,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
48,NA,1650,1600,57,19,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
49,NA,1660,1600,63,15,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
50,NA,1670,1600,57,26,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
51,NA,1680,1600,45,22,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
52,NA,1690,1600,103,39,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
53,NA,1700,1700,106,46,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
54,NA,1710,1700,217,62,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
55,NA,1720,1700,227,64,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
56,NA,1730,1700,180,36,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
57,NA,1740,1700,185,51,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
58,NA,1750,1700,143,21,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
59,NA,1760,1700,47,1,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
60,NA,1770,1700,8,3,NA,NA,NA,Hungary,NA,NA,Klaniczay (1990)
61,NA,1560,1500,4,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
62,NA,1570,1500,25,3,NA,NA,NA,Norway,NA,NA,Naess (1990)
63,NA,1580,1500,17,5,NA,NA,NA,Norway,NA,NA,Naess (1990)
64,NA,1590,1500,16,7,NA,NA,NA,Norway,NA,NA,Naess (1990)
65,NA,1600,1600,21,11,NA,NA,NA,Norway,NA,NA,Naess (1990)
66,NA,1610,1600,73,33,NA,NA,NA,Norway,NA,NA,Naess (1990)
67,NA,1620,1600,134,69,NA,NA,NA,Norway,NA,NA,Naess (1990)
68,NA,1630,1600,80,31,NA,NA,NA,Norway,NA,NA,Naess (1990)
69,NA,1640,1600,97,41,NA,NA,NA,Norway,NA,NA,Naess (1990)
70,NA,1650,1600,80,26,NA,NA,NA,Norway,NA,NA,Naess (1990)
71,NA,1660,1600,157,47,NA,NA,NA,Norway,NA,NA,Naess (1990)
72,NA,1670,1600,56,5,NA,NA,NA,Norway,NA,NA,Naess (1990)
73,NA,1680,1600,64,1,NA,NA,NA,Norway,NA,NA,Naess (1990)
74,NA,1690,1600,26,1,NA,NA,NA,Norway,NA,NA,Naess (1990)
75,NA,1700,1700,2,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
76,NA,1710,1700,2,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
77,NA,1720,1700,1,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
78,NA,1730,1700,6,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
79,NA,1740,1700,1,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
80,NA,1750,1700,1,0,NA,NA,NA,Norway,NA,NA,Naess (1990)
81,NA,1470,1400,2,1,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
82,1494,1490,1400,1,1,NA,NA,Aargau,Switzerland,NA,NA,Bader (1945)
83,NA,1540,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
84,NA,1550,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
85,NA,1560,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
86,NA,1570,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
87,1586,1580,1500,1,1,NA,NA,Aargau,Switzerland,NA,NA,Bader (1945)
88,NA,1580,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
89,NA,1590,1500,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
90,NA,1600,1600,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
91,NA,1610,1600,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
92,NA,1620,1600,7,7,NA,Laufenburg,Aargau,Switzerland,NA,NA,Bader (1945)
93,1689,1680,1600,1,0,NA,NA,Aargau,Switzerland,NA,NA,Bader (1945)
94,NA,1550,1500,1,1,NA,NA,Appenzell,Switzerland,NA,NA,Bader (1945)
95,NA,1560,1500,1,1,NA,NA,Appenzell,Switzerland,NA,NA,Bader (1945)
96,NA,1570,1500,1,1,NA,NA,Appenzell,Switzerland,NA,NA,Bader (1945)
97,NA,1580,1500,1,1,NA,NA,Appenzell,Switzerland,NA,NA,Bader (1945)
98,NA,1590,1500,1,1,NA,NA,Appenzell,Switzerland,NA,NA,Bader (1945)
99,NA,1600,1600,4,4,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
100,NA,1610,1600,4,4,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
101,NA,1620,1600,4,4,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
102,NA,1630,1600,4,4,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
103,NA,1640,1600,4,4,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
104,NA,1650,1600,1,1,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
105,NA,1660,1600,1,1,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
106,NA,1670,1600,1,1,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
107,NA,1680,1600,1,1,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
108,NA,1690,1600,1,1,NA,Appenzell Ausserrhoden,Appenzell Ausserrhoden,Switzerland,NA,NA,Bader (1945)
109,NA,1590,1500,1,0,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
110,NA,1600,1600,6,4,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
111,NA,1610,1600,6,4,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
112,NA,1620,1600,6,4,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
113,NA,1630,1600,6,4,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
114,NA,1640,1600,6,4,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
115,NA,1650,1600,6,3,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
116,NA,1660,1600,6,3,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
117,NA,1670,1600,6,3,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
118,NA,1680,1600,6,3,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
119,NA,1690,1600,6,3,NA,Appenzell Innerrhoden,Appenzell Innerrhoden,Switzerland,NA,NA,Bader (1945)
120,NA,1550,1500,2,2,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
121,NA,1560,1500,2,2,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
122,NA,1570,1500,2,2,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
123,NA,1580,1500,2,2,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
124,NA,1590,1500,2,2,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
125,NA,1600,1600,11,8,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
126,NA,1610,1600,11,8,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
127,NA,1620,1600,11,8,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
128,NA,1630,1600,11,8,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
129,NA,1640,1600,11,8,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
130,NA,1650,1600,2,1,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
131,NA,1660,1600,2,1,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
132,NA,1670,1600,2,1,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
133,NA,1680,1600,2,1,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
134,NA,1690,1600,2,1,NA,NA,Basel-Landschaft,Switzerland,NA,NA,Bader (1945)
135,NA,1400,1400,2,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
136,NA,1410,1400,2,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
137,NA,1420,1400,2,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
138,NA,1430,1400,2,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
139,NA,1440,1400,2,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
140,NA,1450,1400,1,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
141,NA,1460,1400,1,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
142,NA,1470,1400,1,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
143,NA,1480,1400,1,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
144,NA,1490,1400,1,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
145,NA,1500,1500,2,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
146,NA,1510,1500,2,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
147,NA,1520,1500,2,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
148,NA,1530,1500,2,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
149,NA,1540,1500,2,1,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
150,NA,1600,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
151,NA,1610,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
152,NA,1620,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
153,NA,1630,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
154,NA,1640,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
155,NA,1650,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
156,NA,1660,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
157,NA,1670,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
158,NA,1680,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
159,NA,1690,1600,1,0,NA,NA,Basel-Stadt,Switzerland,NA,NA,Bader (1945)
160,NA,1450,1400,1,1,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
161,NA,1460,1400,1,1,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
162,NA,1470,1400,1,1,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
163,NA,1480,1400,1,1,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
164,NA,1490,1400,1,1,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
165,NA,1500,1500,2,2,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
166,NA,1510,1500,2,2,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
167,NA,1520,1500,2,2,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
168,NA,1530,1500,2,2,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
169,NA,1540,1500,2,2,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
170,NA,1550,1500,5,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
171,NA,1560,1500,5,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
172,NA,1570,1500,5,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
173,NA,1580,1500,5,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
174,NA,1590,1500,5,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
175,NA,1600,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
176,NA,1610,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
177,NA,1620,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
178,NA,1630,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
179,NA,1640,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
180,NA,1650,1600,3,0,NA,NA,Bern,Switzerland,NA,NA,Bader (1945)
181,NA,1350,1300,10,0,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
182,NA,1360,1300,10,0,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
183,NA,1370,1300,10,0,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
184,NA,1380,1300,10,0,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
185,NA,1390,1300,10,0,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
186,NA,1400,1400,17,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
187,NA,1410,1400,17,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
188,NA,1420,1400,17,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
189,NA,1430,1400,17,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
190,NA,1440,1400,17,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
191,NA,1450,1400,11,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
192,NA,1460,1400,11,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
193,NA,1470,1400,11,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
194,NA,1480,1400,11,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
195,NA,1490,1400,11,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
196,NA,1500,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
197,NA,1510,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
198,NA,1520,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
199,NA,1530,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
200,NA,1540,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
201,NA,1550,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
202,NA,1560,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
203,NA,1570,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
204,NA,1580,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
205,NA,1590,1500,4,4,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
206,NA,1600,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
207,NA,1610,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
208,NA,1620,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
209,NA,1630,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
210,NA,1640,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
211,NA,1650,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
212,NA,1660,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
213,NA,1670,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
214,NA,1680,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
215,NA,1690,1600,100,25,NA,NA,Fribourg,Switzerland,NA,NA,Bader (1945)
216,NA,1500,1500,14,8,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
217,NA,1510,1500,14,8,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
218,NA,1520,1500,14,8,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
219,NA,1530,1500,14,8,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
220,NA,1540,1500,14,8,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
221,NA,1550,1500,6,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
222,NA,1560,1500,6,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
223,NA,1570,1500,6,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
224,NA,1580,1500,6,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
225,NA,1590,1500,6,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
226,NA,1600,1600,15,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
227,NA,1610,1600,15,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
228,NA,1620,1600,15,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
229,NA,1630,1600,15,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
230,NA,1640,1600,15,3,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
231,1652,1650,1600,1,1,NA,Geneve,Geneve,Switzerland,NA,NA,Bader (1945)
232,1782,1780,1700,1,1,NA,Glarus,Glarus,Switzerland,NA,NA,Bader (1945)
233,NA,1600,1600,17,12,NA,Moesa,Graubunden,Switzerland,NA,NA,Bader (1945)
234,NA,1610,1600,17,12,NA,Moesa,Graubunden,Switzerland,NA,NA,Bader (1945)
235,NA,1620,1600,17,12,NA,Moesa,Graubunden,Switzerland,NA,NA,Bader (1945)
236,NA,1630,1600,17,12,NA,Moesa,Graubunden,Switzerland,NA,NA,Bader (1945)
237,NA,1640,1600,17,12,NA,Moesa,Graubunden,Switzerland,NA,NA,Bader (1945)
238,NA,1650,1600,26,12,NA,Maloja,Graubunden,Switzerland,NA,NA,Bader (1945)
239,NA,1650,1600,28,4,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
240,NA,1650,1600,28,12,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
241,NA,1650,1600,5,3,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
242,NA,1660,1600,26,12,NA,Maloja,Graubunden,Switzerland,NA,NA,Bader (1945)
243,NA,1660,1600,28,12,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
244,NA,1660,1600,5,3,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
245,NA,1670,1600,124,60,NA,Bernina,Graubunden,Switzerland,NA,NA,Bader (1945)
246,NA,1670,1600,28,12,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
247,NA,1670,1600,5,3,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
248,NA,1680,1600,28,12,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
249,NA,1680,1600,5,3,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
250,NA,1690,1600,34,6,NA,Surselva,Graubunden,Switzerland,NA,NA,Bader (1945)
251,NA,1690,1600,6,3,NA,Hinterrhein,Graubunden,Switzerland,NA,NA,Bader (1945)
252,NA,1690,1600,28,12,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
253,NA,1690,1600,5,3,NA,Plessur,Graubunden,Switzerland,NA,NA,Bader (1945)
254,NA,1700,1700,34,6,NA,Surselva,Graubunden,Switzerland,NA,NA,Bader (1945)
255,NA,1700,1700,15,11,NA,Prattigau/Davos,Graubunden,Switzerland,NA,NA,Bader (1945)
256,NA,1400,1400,2,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
257,NA,1410,1400,2,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
258,NA,1420,1400,2,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
259,1423,1420,1400,1,1,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
260,NA,1430,1400,2,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
261,NA,1440,1400,2,0,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
262,NA,1450,1400,21,1,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
263,NA,1460,1400,21,1,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
264,NA,1470,1400,21,1,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
265,NA,1480,1400,21,1,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
266,NA,1490,1400,21,1,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
267,NA,1500,1500,5,2,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
268,NA,1500,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
269,NA,1510,1500,5,2,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
270,NA,1510,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
271,NA,1520,1500,5,2,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
272,NA,1520,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
273,NA,1530,1500,5,2,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
274,NA,1530,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
275,NA,1540,1500,5,2,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
276,NA,1540,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
277,NA,1550,1500,100,14,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
278,NA,1550,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
279,NA,1560,1500,100,14,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
280,NA,1560,1500,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
281,NA,1560,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
282,NA,1570,1500,100,14,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
283,NA,1570,1500,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
284,NA,1570,1500,1,0,NA,Willisau,Lucerne,Switzerland,NA,NA,Bader (1945)
285,NA,1580,1500,100,14,NA,NA,Lucerne,Switzerland,NA,NA,Bader (1945)
286,NA,1580,1500,3,3,NA,Sursee,Lucerne,Switzerland,NA,NA,Bader (1945)
